Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
Eastern Promises,2007,21 Sep 2007,"Crime, Drama, Thriller",David Cronenberg,100.0,Steven Knight,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl","THIS SUMMARY CONTAINS SPOILERS. - In London, the Russian pregnant teenager Tatiana arrives bleeding in a hospital, and the doctors save her baby only. The Russian descendant midwife Anna Khitrova finds Tatiana's diary written in Russian language in her belongings and decided to find her family to deliver the baby, she brings the diary home and ask her uncle Stepan to translate the document. Stepan refuses, but Anna finds a card of a restaurant owned by the Russian Semyon inside the diary and she visits the old man trying to find a lead to contact Tatiana's family. When she mentions the existence of the diary, Semyon immediately offers to translate the document. However, Stepan translates part of the diary and Anna discovers that Semyon and his sick son Kirill had raped Tatiana when she was fourteen years old and forced her to work as prostitute in a brothel of their own. Further, Semyon is the dangerous boss of the Russian mafia ""Vory v Zakone"", jeopardizing the safety of Anna and her family. Meanwhile, Semyon's driver Nikolai Luzhin gets close to Kirill and Semyon, climbing positions in the criminal organization, but he helps Anna, her family and the baby.","English, Russian, Turkish, Urdu","United Kingdom, Canada, United States",Nominated for 1 Oscar. 28 wins & 74 nominations total,8.3,7.6,8.9,"267,630",tt0765443,"$17,266,000",,Eastern Promises,2007.0,"Crime,Drama,Thriller",8.266666666666667,4.0,4.0,4.0,3.0,3.0
Kung Fu Panda,2008,06 Jun 2008,"Animation, Action, Adventure","Mark Osborne, John Stevenson",92.0,"Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Ian McShane, Angelina Jolie","It's the story about a lazy, irreverent slacker panda, named Po, who is the biggest fan of Kung Fu around...which doesn't exactly come in handy while working every day in his family's noodle shop. Unexpectedly chosen to fulfill an ancient prophecy, Po's dreams become reality when he joins the world of Kung Fu and studies alongside his idols, the legendary Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- under the leadership of their guru, Master Shifu. But before they know it, the vengeful and treacherous snow leopard Tai Lung is headed their way, and it's up to Po to defend everyone from the oncoming threat. Can he turn his dreams of becoming a Kung Fu master into reality? Po puts his heart - and his girth - into the task, and the unlikely hero ultimately finds that his greatest weaknesses turn out to be his greatest strengths.",English,United States,Nominated for 1 Oscar. 15 wins & 39 nominations total,7.4,7.6,8.7,"545,939",tt0441773,"$216,064,546",,Kung Fu Panda,2008.0,"Action,Adventure,Animation",7.8999999999999995,1.0,2.0,1.0,1.0,2.0
The Raid: Redemption,2011,13 Apr 2012,"Action, Crime, Thriller",Gareth Evans,101.0,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy","In Jakarta, Indonesia, Lieutenant Wahyu organizes the invasion of an apartment building that is the safe house of the powerful and cruel drug lord Tama and his gang. The SWAT team breaks in the building but one lookout sees and warns the gangsters and the police force is trapped on the seventh floor. They learn that Lt. Wahyu has not informed his superiors about the operation. Now the police officers have to fight with limited ammunition against the armed and dangerous gangsters.","Indonesian, English","Indonesia, France, United States",9 wins & 23 nominations total,7.3,7.6,8.7,"221,277",tt1899353,"$4,105,187",,Serbuan maut,2011.0,"Action,Crime,Thriller",7.866666666666666,1.0,4.0,4.0,2.0,4.0
The Last King of Scotland,2006,19 Jan 2007,"Biography, Drama, History",Kevin Macdonald,123.0,"Peter Morgan, Jeremy Brock, Giles Foden","James McAvoy, Forest Whitaker, Gillian Anderson","Having graduated recently from the University of Edinburgh, the Scottish doctor, Nicholas Garrigan, flies to Uganda to work at a missionary clinic run by Dr David Merrit and his wife, Sarah. Before long, Garrigan has a chance encounter with the new President, General Idi Amin, who, right from the start, feels an immediate sympathy for him. As one thing leads to another, after a while, Idi Amin invites Nicholas to become his physician and modernise Uganda's health care system: a once-in-a-lifetime offer that the doctor cannot refuse. However, more and more, Garrigan finds himself trapped in the moral abyss of Idi Amin's murderous megalomania, putting his very soul at risk. When Nicholas finally summons up the courage to rise above the madness, he becomes embroiled in a desperate fight for survival.","English, French, German, Swahili","United Kingdom, Germany, United States",Won 1 Oscar. 49 wins & 32 nominations total,7.4,7.6,8.7,"199,706",tt0455590,"$17,606,684",,The Last King of Scotland,2006.0,"Biography,Drama,History",7.8999999999999995,3.0,4.0,3.0,2.0,4.0
The Blind Side,2009,20 Nov 2009,"Biography, Drama, Sport",John Lee Hancock,129.0,"John Lee Hancock, Michael Lewis","Quinton Aaron, Sandra Bullock, Tim McGraw","Based on the true story of Leigh Anne Tuohy and Sean Tuohy who take in a homeless teenage African-American, Michael Oher. Michael has no idea who his father is and his mother is a drug addict. Michael has had little formal education and few skills to help him learn. Leigh Anne soon takes charge however, as is her nature, ensuring that the young man has every opportunity to succeed. When he expresses an interest in football, she goes all out to help him, including giving the coach a few ideas on how best to use Michael's skills. They not only provide him with a loving home, but hire a tutor to help him improve his grades to the point where he would qualify for an NCAA Division I athletic scholarship. Michael Oher was the first-round pick of the Baltimore Ravens in the 2009 NFL draft.",English,United States,Won 1 Oscar. 9 wins & 30 nominations total,5.3,7.6,6.6,"372,247",tt0878804,"$255,982,860",,The Blind Side,2009.0,"Biography,Drama,Sport",6.5,2.0,2.0,2.0,2.0,2.0
Ponyo,2008,14 Aug 2009,"Animation, Adventure, Comedy",Hayao Miyazaki,101.0,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson","The son of a sailor, 5-year-old Sosuke lives a quiet life on an oceanside cliff with his mother Lisa. One fateful day, he finds a beautiful goldfish trapped in a bottle on the beach and upon rescuing her, names her Ponyo. But she is no ordinary goldfish. The daughter of a masterful wizard and a sea goddess, Ponyo uses her father's magic to transform herself into a young girl and quickly falls in love with Sosuke, but the use of such powerful sorcery causes a dangerous imbalance in the world. As the moon steadily draws nearer to the earth and Ponyo's father sends the ocean's mighty waves to find his daughter, the two children embark on an adventure of a lifetime to save the world and fulfill Ponyo's dreams of becoming human.","Japanese, English",Japan,12 wins & 20 nominations total,8.6,7.6,9.1,"171,468",tt0876563,"$16,543,471",,Gake no ue no Ponyo,2008.0,"Adventure,Animation,Comedy",8.433333333333332,1.0,1.0,1.0,1.0,2.0
What We Do in the Shadows,2014,13 Feb 2015,"Comedy, Horror","Jemaine Clement, Taika Waititi",86.0,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer","Follow the lives of Viago (Taika Waititi), Deacon (Jonathan Brugh), and Vladislav (Jemaine Clement) - three flatmates who are just trying to get by and overcome life's obstacles-like being immortal vampires who must feast on human blood. Hundreds of years old, the vampires are finding that beyond sunlight catastrophes, hitting the main artery, and not being able to get a sense of their wardrobe without a reflection-modern society has them struggling with the mundane like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","English, German, Spanish, Latin","New Zealand, United States",26 wins & 18 nominations total,7.6,7.6,9.6,"205,853",tt3416742,"$3,469,224",,What We Do in the Shadows,2014.0,"Comedy,Horror",8.266666666666666,2.0,3.0,3.0,2.0,2.0
Hotel Mumbai,2018,29 Mar 2019,"Action, Drama, History",Anthony Maras,123.0,"John Collee, Anthony Maras","Dev Patel, Armie Hammer, Nazanin Boniadi","A gripping true story of humanity and heroism, HOTEL MUMBAI vividly recounts the 2008 siege of the famed Taj Hotel by a group of terrorists in Mumbai, India. Among the dedicated hotel staff is the renowned chef Hemant Oberoi (Anupam Kher) and a waiter (Academy Award-Nominee Dev Patel, Slumdog Millionaire) who choose to risk their lives to protect their guests. As the world watches on, a desperate couple (Armie Hammer, Call Me By Your Name and Nazanin Boniadi, ""Homeland"") is forced to make unthinkable sacrifices to protect their newborn child.","Hindi, English","Australia, United States, United Kingdom, Singapore, India",9 wins & 27 nominations total,6.2,7.6,7.6,"74,872",tt5461944,"$9,651,611",,Hotel Mumbai,2018.0,"Action,Drama,History",7.133333333333333,2.0,4.0,3.0,2.0,4.0
Frost/Nixon,2008,23 Jan 2009,"Biography, Drama, History",Ron Howard,122.0,Peter Morgan,"Frank Langella, Michael Sheen, Kevin Bacon","Writer Peter Morgan's legendary battle between Richard Nixon, the disgraced president with a legacy to save, and David Frost, a jet-setting television personality with a name to make, in the story of the historic encounter that changed both their lives. For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans (as well as a $600,000 fee). Likewise, Frost's team harbored doubts about their boss' ability to hold his own. But as cameras rolled, a charged battle of wits resulted.",English,"United Kingdom, France, United States",Nominated for 5 Oscars. 23 wins & 81 nominations total,8.0,7.6,9.3,"113,901",tt0870111,"$18,622,031",,Frost/Nixon,2008.0,"Biography,Drama,History",8.299999999999999,2.0,1.0,2.0,2.0,1.0
Star Trek: First Contact,1996,22 Nov 1996,"Action, Adventure, Drama",Jonathan Frakes,111.0,"Gene Roddenberry, Rick Berman, Brannon Braga","Patrick Stewart, Jonathan Frakes, Brent Spiner","In the twenty-fourth century, the crew of the U.S.S. Enterprise NCC-1701-E has been ordered to patrol the Romulan Neutral Zone by the Federation to avoid interference with their battle against the insidious Borg. Witnessing the loss of the battle, Captain Jean-Luc Picard ignores orders and takes command of the fleet engaging the Borg. But the Borg plan to travel back into the twenty-first century through a vortex with the intention to stop Earth's first contact with an alien race (the Vulcans). Following the Borg sphere, Picard and his crew realize that they have taken over the Enterprise in order to carry out their mission. Their only chance to do away with the Borg and their seductive Queen is to make sure that Zefram Cochrane makes his famous faster-than-light travel to the stars.",English,United States,Nominated for 1 Oscar. 8 wins & 21 nominations total,7.0,7.6,9.3,"134,193",tt0117731,"$92,027,888",,Star Trek: First Contact,1996.0,"Action,Adventure,Drama",7.966666666666666,2.0,3.0,2.0,2.0,2.0
American Psycho,2000,14 Apr 2000,"Crime, Drama, Horror",Mary Harron,102.0,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","It's the late 1980s. Twenty-seven year old Wall Streeter Patrick Bateman travels among a closed network of the proverbial beautiful people, that closed network in only they able to allow others like themselves in in a feeling of superiority. Patrick has a routinized morning regimen to maintain his appearance of attractiveness and fitness. He, like those in his network, are vain, narcissistic, egomaniacal and competitive, always having to one up everyone else in that presentation of oneself, but he, unlike the others, realizes that, for himself, all of these are masks to hide what is truly underneath, someone/something inhuman in nature. In other words, he is comprised of a shell resembling a human that contains only greed and disgust, greed in wanting what others may have, and disgust for those who do not meet his expectations and for himself in not being the first or the best. That disgust ends up manifesting itself in wanting to rid the world of those people, he not seeing them as people but only of those characteristics he wants to rid.","English, Spanish, Cantonese",United States,7 wins & 11 nominations total,6.4,7.6,6.8,"759,064",tt0144084,"$15,070,285",,American Psycho,2000.0,"Crime,Drama,Horror",6.933333333333334,4.0,4.0,4.0,4.0,4.0
Shine,1996,14 Feb 1997,"Biography, Drama, Music",Scott Hicks,105.0,"Jan Sardi, Scott Hicks","Geoffrey Rush, Armin Mueller-Stahl, Justin Braine","As a child piano prodigy, David Helfgott's musical ambitions generate friction with his overbearing father, Peter. When Helfgott travels to London on a musical scholarship, his career as a pianist blossoms. However, the pressures of his newfound fame, coupled with the echoes of his tumultuous childhood, conspire to bring Helfgott's latent schizophrenia boiling to the surface, and he spends years in and out of various mental institutions.","English, Yiddish",Australia,Won 1 Oscar. 46 wins & 52 nominations total,8.7,7.6,9.1,"57,353",tt0117631,"$35,892,330",,Shine,1996.0,"Biography,Drama,Music",8.466666666666667,3.0,2.0,2.0,3.0,3.0
Lost Highway,1997,15 Jan 1997,"Drama, Mystery, Thriller",David Lynch,134.0,"David Lynch, Barry Gifford","Bill Pullman, Patricia Arquette, John Roselius","Fred Madison, a saxophonist, is accused under mysterious circumstances of murdering his wife Renee. On death row, he inexplicably morphs into a young man named Pete Dayton, leading a completely different life. When Pete is released, his and Fred's paths begin to cross in a surreal, suspenseful web of intrigue, orchestrated by a shady gangster boss named Dick Laurent.",English,"France, United States",4 wins & 6 nominations total,5.3,7.6,6.9,"159,450",tt0116922,"$3,726,792",,Lost Highway,1997.0,"Mystery,Thriller",6.599999999999999,4.0,4.0,3.0,2.0,4.0
The Thin Red Line,1998,15 Jan 1999,"Drama, History, War",Terrence Malick,170.0,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","U.S. Army Private Witt (AWOL) is found and imprisoned on a troop carrier by his company First Sergeant, Welsh.The men of C Company,1st Battalion,27th Infantry Regiment,25th Infantry Division have been brought to Guadalcanal as reinforcements in the campaign to secure Henderson Field and seize the island from the Japanese. They arrive near Hill 210, a key Japanese position. Their task is to capture the hill at all costs. What happens next is a story of redemption and the meaninglessness of war. Regardless of the outcome.","English, Tok Pisin, Japanese, Greek",United States,Nominated for 7 Oscars. 23 wins & 47 nominations total,7.8,7.6,8.0,"204,077",tt0120863,"$36,400,491",,The Thin Red Line,1998.0,"Drama,History,War",7.8,2.0,4.0,3.0,2.0,4.0
Deadpool 2,2018,18 May 2018,"Action, Adventure, Comedy",David Leitch,119.0,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","After losing Vanessa (Morena Baccarin), the love of his life, 4th-wall breaking mercenary Wade Wilson aka Deadpool (Ryan Reynolds) must assemble a team and protect a young, fat mutant Russell Collins aka Firefist (Julian Dennison) from Cable (Josh Brolin), a no-nonsense, dangerous cyborg from the future, and must also learn the most important lesson of all: to be part of a family again.","English, Cantonese, Spanish, Russian","United States, Canada",6 wins & 52 nominations total,6.6,7.6,8.4,"705,204",tt5463162,"$324,591,735",,Deadpool 2,2018.0,"Action,Adventure,Comedy",7.533333333333334,3.0,4.0,4.0,3.0,3.0
Fearless,2006,22 Sep 2006,"Action, Biography, Drama",Ronny Yu,104.0,"Chris Chow, Richard Epcar, Chi-Long To","Jet Li, Li Sun, Yong Dong","Martial arts legend Huo Yuanjia became the most famous fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness and into history, defining the true spirit of martial arts. His self-discovery, and the choices he made, inspired his nation. The son of a great fighter who did not wish for his child to follow in his footsteps, the bullied Huo Yuanjia resolves to teach himself how to fight - and win. Years of training enable him to ace match after match in his home region of Tianjin. But as his fame as a martial arts master grows, so does his pride. After an ill-advised fight leads to another master's death, members of Huo's family are slain in revenge. Grieving and ashamed, Huo wanders the country in shock. Near death, he is rescued by women from an idyllic village, and is offered simple kindness and generosity that help him heal and regain his equilibrium over a period of several years. Huo realizes that the future of martial arts lies in sportsmanship and not brutality, and he rejoins society to apply what he has learned. Returning to Tianjin, Huo takes steps to come to terms with his past and restore his family's name. His evolving, graceful Mizong (Missing) Fist method of fighting brings Huo renewed success, and he forms the progressive Jingwu Sports Federation. Taking note, duplicitous members of the Foreign Chamber of Commerce engineer a Shanghai tournament pitting Huo against four fighters, each representing the major foreign powers in China. Huo commits to the bout and faces off against, respectively, a British boxer, a Spanish swordsman, a Belgian soldier, and a Japanese martial artist. What happened that day in 1910 has never been, and will never be, forgotten in China.","Mandarin, Japanese, English","China, Hong Kong, United States",6 wins & 13 nominations total,7.0,7.6,7.4,"79,546",tt0446059,"$24,633,730",,Huo Yuan Jia,2006.0,"Action,Biography,Drama",7.333333333333333,1.0,3.0,2.0,2.0,3.0
Killers of the Flower Moon,2023,20 Oct 2023,"Crime, Drama, History",Martin Scorsese,,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","English, Osage, Latin, French",United States,Nominated for 10 Oscars. 136 wins & 427 nominations total,8.9,7.6,9.3,"276,504",tt5537002,"$68,035,488",,,,,8.6,,,,,
Repulsion,1965,03 Oct 1965,"Drama, Horror, Thriller",Roman Polanski,105.0,"Roman Polanski, Gérard Brach, David Stone","Catherine Deneuve, Ian Hendry, John Fraser","In London, Belgian immigrant Carol Ledoux shares an apartment with her older sister Helen, and works as a manicurist at a beauty salon. Helen uses the word ""sensitive"" to describe Carol's overall demeanor, which is almost like she walks around in a daze, rarely speaking up about anything. When she does speak up, it generally is about something against one of those few issues on which she obsesses, such as Helen's boyfriend Michael's invasion of her space at the apartment. That specific issue may be more about men in general than just Michael's actions, as witnessed by Carol being agitated by hearing Helen and Michael's lovemaking, and she not being able to rebuff the advances effectively of a male suitor, Colin, who is infatuated with her. One of those other obsessive issues is noticing cracks and always wanting to fix them. While Helen and Michael leave on a vacation to Pisa, Italy, Carol chooses largely to lock herself in the apartment, ditching work. There, she is almost hypnotized by her solitude, which leads to her mental state deteriorating as those obsessions come to the fore. She quickly descends into madness, which ultimately also affects those that are trying to get in touch with her.",English,United Kingdom,Nominated for 1 BAFTA Award2 wins & 4 nominations total,9.1,7.6,9.6,"58,898",tt0059646,,,Repulsion,1965.0,"Drama,Horror,Thriller",8.766666666666666,3.0,3.0,2.0,2.0,3.0
The Iron Claw,2023,22 Dec 2023,"Biography, Drama, Sport",Sean Durkin,,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson","The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",English,"United Kingdom, United States",3 wins & 39 nominations total,7.3,7.6,8.9,"100,189",tt21064584,"$35,070,296",,,,,7.933333333333333,,,,,
Volver,2006,26 Jan 2007,"Comedy, Drama",Pedro Almodóvar,121.0,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas","Raimunda, her daughter Paula and her sister Sole travel from Madrid to the windy and superstitious village of Alcanfor de las Infantas to visit the grave of their mother Irene, who died years ago in a fire with her husband. Then they visit Irene's sister Paula, an old senile aunt that raised Raimunda after the death of her parents that insists to tell them that Irene is alive and living with her; later, they go to the house of her neighbor and friend Agustina, who gives a support to Paula. They return to Madrid, and after a hard day of work, Raimunda meets her daughter completely distraught at the bus stop waiting for her. When they arrive home, Paula tells her mother that she killed her unemployed father Paco, who was completely drunk and tried to rape her. While Raimunda hides his body, Sole calls her to tell that their beloved aunt Paula has died. The next morning, Sole travels alone to the funeral, and when she returns to Madrid, she finds her mother hidden in the trunk of her car. She brings Irene to her apartment, where secrets from the past are disclosed.",Spanish,"Spain, United Kingdom",Nominated for 1 Oscar. 61 wins & 94 nominations total,8.4,7.6,9.1,"109,472",tt0441909,"$12,899,867",,Volver,2006.0,"Comedy,Drama",8.366666666666667,2.0,3.0,2.0,2.0,3.0
The Jungle Book,1967,18 Oct 1967,"Animation, Adventure, Comedy",Wolfgang Reitherman,78.0,"Larry Clemmons, Ralph Wright, Ken Anderson","Phil Harris, Sebastian Cabot, Louis Prima","Abandoned after an accident, baby Mowgli is taken and raised by a family of wolves. As the boy grows older, the wise panther Bagheera realizes he must be returned to his own kind in the nearby man-village. Baloo the bear, however, thinks differently, taking the young Mowgli under his wing and teaching him that living in the jungle is the best life there is. Bagheera realizes that Mowgli is in danger, particularly from Shere Khan the tiger who hates all people. When Baloo finally comes around, Mowgli runs off into the jungle where he survives a second encounter with Kaa the snake and finally, with Shere Khan. It's the sight of a pretty girl, however, that draws Mowgli to the nearby man-village and stay there.",English,United States,Nominated for 1 Oscar. 6 wins & 4 nominations total,6.5,7.6,8.8,"203,987",tt0061852,"$141,843,612",,The Jungle Book,1967.0,"Adventure,Animation,Comedy",7.633333333333333,1.0,2.0,1.0,1.0,2.0
All of Us Strangers,2023,22 Dec 2023,"Drama, Romance",Andrew Haigh,,"Andrew Haigh, Taichi Yamada","Andrew Scott, Paul Mescal, Carter John Grout",A screenwriter drawn back to his childhood home enters into a fledgling relationship with his downstairs neighbor while discovering a mysterious new way to heal from losing his parents 30 years ago.,English,"United Kingdom, United States",Nominated for 6 BAFTA 30 wins & 110 nominations total,9.0,7.6,9.6,"66,454",tt21192142,"$4,050,103",,,,,8.733333333333334,,,,,
Lethal Weapon,1987,06 Mar 1987,"Action, Crime, Thriller",Richard Donner,109.0,"Shane Black, Jeffrey Boam","Mel Gibson, Danny Glover, Gary Busey","Martin Riggs is an L.A. cop with suicidal tendencies and Roger Murtaugh is the unlucky police officer with whom Riggs is assigned. Together they uncover a huge drug-smuggling operation, and as their success rate grows so does their friendship.",English,United States,Nominated for 1 Oscar. 5 wins & 3 nominations total,6.8,7.6,8.0,"284,713",tt0093409,"$65,207,127",,Lethal Weapon,1987.0,"Action,Crime,Thriller",7.466666666666666,3.0,3.0,3.0,3.0,3.0
25th Hour,2002,10 Jan 2003,Drama,Spike Lee,135.0,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman","The 25th Hour depicts the last day of freedom for a young man before he begins serving a seven-year jail term for drug dealing. Prowling through the city until dawn with his two close male friends and his girlfriend, he is forced to re-examine his life and how he got himself into his predicament, which leads to a shocking, disturbing finale.",English,United States,4 wins & 17 nominations total,6.9,7.6,7.9,"186,670",tt0307901,"$13,084,595",,25th Hour,2002.0,Drama,7.466666666666666,2.0,3.0,4.0,3.0,3.0
The Little Prince,2015,05 Aug 2016,"Animation, Adventure, Comedy",Mark Osborne,108.0,"Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry","Jeff Bridges, Mackenzie Foy, Rachel McAdams","From Mark Osborne comes the first-ever animated feature film adaptation of Antoine de Saint-Exupéry's iconic masterpiece, The Little Prince. At the heart of it all is The Little Girl, who's being prepared by her mother for the very grown-up world in which they live - only to be interrupted by her eccentric, kind-hearted neighbor, The Aviator. The Aviator introduces his new friend to an extraordinary world where anything is possible. A world that he himself was initiated into long ago by The Little Prince. It's here that The Little Girl's magical and emotional journey into her own imagination - and into the universe of The Little Prince - begins. And it's where The Little Girl rediscovers her childhood and learns that ultimately, it's human connections that matter most, and that what's truly essential can only be seen with the heart.",English,"France, Canada, Italy, United States, China",7 wins & 15 nominations total,7.0,7.6,9.2,"68,271",tt1754656,"$1,339,152",,Le Petit Prince,2015.0,"Adventure,Animation,Drama",7.933333333333333,1.0,1.0,1.0,1.0,2.0
The Fifth Element,1997,09 May 1997,"Action, Adventure, Sci-Fi",Luc Besson,126.0,"Luc Besson, Robert Mark Kamen","Bruce Willis, Milla Jovovich, Gary Oldman","In the twenty-third century, the universe is threatened by evil. The only hope for mankind is the Fifth Element, who comes to Earth every five thousand years to protect the humans with four stones of the four elements: fire, water, Earth and air. A Mondoshawan spacecraft is bringing The Fifth Element back to Earth but it is destroyed by the evil Mangalores. However, a team of scientists use the DNA of the remains of the Fifth Element to rebuild the perfect being called Leeloo. She escapes from the laboratory and stumbles upon the taxi driver and former elite commando Major Korben Dallas that helps her to escape from the police. Leeloo tells him that she must meet Father Vito Cornelius to accomplish her mission. Meanwhile, the Evil uses the greedy and cruel Jean-Baptiste Emanuel Zorg and a team of mercenary Mangalores to retrieve the stones and avoid the protection of Leeloo. But the skilled Korben Dallas has fallen in love with Leeloo and decides to help her to retrieve the stones.","English, Swedish, German, Arabic, Egyptian (Ancient)","France, United Kingdom",Nominated for 1 Oscar. 10 wins & 39 nominations total,5.2,7.6,7.1,"519,201",tt0119116,"$63,820,180",,The Fifth Element,1997.0,"Action,Adventure,Sci-Fi",6.633333333333333,3.0,2.0,2.0,2.0,2.0
Escape from Alcatraz,1979,22 Jun 1979,"Biography, Crime, Drama",Don Siegel,112.0,"J. Campbell Bruce, Richard Tuggle","Clint Eastwood, Patrick McGoohan, Roberts Blossom","The true story of three inmates who attempt a daring escape from the infamous prison, Alcatraz Island. Although no one had managed to escape before, bank robber Frank Morris (Clint Eastwood) masterminded this elaborately detailed, and, as far as anyone knows, ultimately successful, escape. In twenty-nine years, this seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once by three inmates who were never heard of again.",English,United States,,7.6,7.6,9.7,"151,186",tt0079116,"$43,000,000",,Escape from Alcatraz,1979.0,"Action,Biography,Crime",8.299999999999999,3.0,3.0,3.0,2.0,3.0
50/50,2011,30 Sep 2011,"Comedy, Drama, Romance",Jonathan Levine,100.0,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick","Adam is a 27 year old writer of radio programs and is diagnosed with a rare form of spinal cancer. With the help of his best friend, his mother, and a young therapist at the cancer center, Adam learns what and who the most important things in his life are.",English,United States,12 wins & 28 nominations total,7.2,7.6,9.3,"346,543",tt1306980,"$35,014,192",,50/50,2011.0,"Comedy,Drama,Romance",8.033333333333333,2.0,1.0,4.0,3.0,3.0
Train to Busan,2016,20 Jul 2016,"Action, Horror, Thriller",Yeon Sang-ho,118.0,"Park Joo-suk, Yeon Sang-ho","Gong Yoo, Jung Yu-mi, Ma Dong-seok","Sok-woo, a father with not much time for his daughter, Soo-ahn, are boarding the KTX, a fast train that shall bring them from Seoul to Busan. But during their journey, the apocalypse begins, and most of the earth's population become flesh craving zombies. While the KTX is shooting towards Busan, the passenger's fight for their families and lives against the zombies - and each other.","Korean, Hawaiian, English",South Korea,36 wins & 42 nominations total,7.3,7.6,9.5,"279,876",tt5700672,"$2,129,768",,Busanhaeng,2016.0,"Action,Horror,Thriller",8.133333333333333,1.0,4.0,2.0,1.0,4.0
The Body,2012,21 Dec 2012,"Crime, Drama, Mystery",Oriol Paulo,112.0,"Oriol Paulo, Lara Sendim","Jose Coronado, Hugo Silva, Belén Rueda","In the middle of the night, a guard working the night shift at a morgue located deep in the woods has a terrible car accident. But, why did the guard panic and left his post in the first place? Furthermore, according to the register, the body of Mayka Villaverde--a beautiful and affluent businesswoman--is mysteriously missing from the morgue. Presumably, Mayka died of a heart attack; nevertheless, who signed the death certificate, as her autopsy is still pending? In the end, there is a general principle in forensic medicine which specifically states that every death is a homicide until proven otherwise. But, finding out who is behind this fiendishly difficult case is going to be an arduous task. Can Inspector Jaime Peña get to the bottom of it?",Spanish,Spain,3 wins & 10 nominations total,,7.6,,"74,989",tt1937149,,,El cuerpo,2012.0,"Crime,Drama,Mystery",7.6,3.0,3.0,3.0,2.0,3.0
When Marnie Was There,2014,07 Aug 2015,"Animation, Drama, Family",Hiromasa Yonebayashi,103.0,"Joan G. Robinson, Keiko Niwa, Masashi Andô","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima","A 12-year-old girl is sent to the country for health reasons, where she meets an unlikely friend in the form of Marnie, a young girl with long, flowing blonde hair. As the friendship unravels it is possible that Marnie has closer ties to the protagonist than we might expect.",Japanese,Japan,Nominated for 1 Oscar. 4 wins & 18 nominations total,7.2,7.6,9.2,"50,411",tt3398268,"$561,085",,Omoide no Marnie,2014.0,"Animation,Drama,Family",8.0,1.0,2.0,1.0,2.0,2.0
Belle de Jour,1967,10 Apr 1968,"Drama, Romance",Luis Buñuel,100.0,"Joseph Kessel, Luis Buñuel, Jean-Claude Carrière","Catherine Deneuve, Jean Sorel, Michel Piccoli","Severine is a beautiful young woman married to a doctor. She loves her husband dearly, but cannot bring herself to be physically intimate with him. She indulges instead in vivid, kinky, erotic fantasies to entertain her sexual desires. Eventually she becomes a prostitute, working in a brothel in the afternoons while remaining chaste in her marriage.","French, Kalmyk-Oirat, Spanish, Latin, English","France, Italy",Nominated for 1 BAFTA Award6 wins & 5 nominations total,,7.6,9.5,"50,570",tt0061395,"$4,063,348",,Belle de jour,1967.0,"Drama,Romance",8.55,3.0,2.0,2.0,2.0,2.0
